station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
SMX,2019,5,0.19623655913978497,0.06897132690296189,744,34.9,-120.45
SMX,2019,6,0.19914651493598864,0.0670975076442367,703,34.9,-120.45
SMX,2019,7,0.3844086021505376,0.05789126157712113,744,34.9,-120.45
SMX,2019,8,0.30364372469635625,0.07213808312699797,741,34.9,-120.45
SMX,2019,9,0.2141863699582754,0.04542866750391684,719,34.9,-120.45
SMX,2019,10,0.1129032258064516,0.02191852280755542,744,34.9,-120.45
SMX,2019,11,0.20641562064156208,0.08267738703500954,717,34.9,-120.45
SMX,2019,12,0.180349932705249,0.10657477408458264,743,34.9,-120.45
SMX,2020,1,0.09543010752688172,0.05976186341512823,744,34.9,-120.45
SMX,2020,2,0.14511494252873564,0.0340116248176207,696,34.9,-120.45
SMX,2020,3,0.0955585464333782,0.06191130333260757,743,34.9,-120.45
SMX,2020,4,0.16666666666666666,0.04945123481350796,720,34.9,-120.45
SMX,2020,5,0.1532258064516129,0.04166952020766261,744,34.9,-120.45
SMX,2020,6,0.20277777777777775,0.04886393423835721,720,34.9,-120.45
SMX,2020,7,0.31451612903225806,0.06101772947224691,744,34.9,-120.45
SMX,2020,8,0.24865591397849465,0.05326772725111955,744,34.9,-120.45
SMX,2020,9,0.38055555555555554,0.05588957278887392,720,34.9,-120.45
SMX,2020,10,0.19086021505376344,0.05614742032056349,744,34.9,-120.45
SMX,2020,11,0.10724233983286909,0.03908594460254159,718,34.9,-120.45
SMX,2020,12,0.13997308209959622,0.05185304574316184,743,34.9,-120.45
SMX,2021,1,0.15591397849462366,0.0841240562225995,744,34.9,-120.45
SMX,2021,2,0.1324404761904762,0.03683547698286323,672,34.9,-120.45
SMX,2021,3,0.07008086253369272,0.04523548915118702,742,34.9,-120.45
SMX,2021,4,0.2513888888888889,0.03617354335882636,720,34.9,-120.45
SMX,2021,5,0.28225806451612906,0.04844065514051728,744,34.9,-120.45
SMX,2021,6,0.1875,0.06163779530955556,720,34.9,-120.45
SMX,2021,7,0.31586021505376344,0.06424748913590891,744,34.9,-120.45
SMX,2021,8,0.34543010752688175,0.077907069717967,744,34.9,-120.45
SMX,2021,9,0.36022253129346316,0.08186027738757908,719,34.9,-120.45
SMX,2021,10,0.1854838709677419,0.05830643778952885,744,34.9,-120.45
SMX,2021,11,0.16852367688022285,0.07525307654654789,718,34.9,-120.45
SMX,2021,12,0.1760752688172043,0.1419455614077085,744,34.9,-120.45
SMX,2022,1,0.1129032258064516,0.06170598939433568,744,34.9,-120.45
SMX,2022,2,0.05952380952380952,0.02004556572813141,672,34.9,-120.45
SMX,2022,3,0.15881561238223418,0.03741159345423502,743,34.9,-120.45
SMX,2022,4,0.17246175243393602,0.03179890523259547,719,34.9,-120.45
SMX,2022,5,0.25268817204301075,0.0316263088270814,744,34.9,-120.45
SMX,2022,6,0.25833333333333336,0.03327389216461193,720,34.9,-120.45
SMX,2022,7,0.1881720430107527,0.06245792032468573,744,34.9,-120.45
SMX,2022,8,0.23655913978494625,0.06538722071463683,744,34.9,-120.45
SMX,2022,9,0.2361111111111111,0.06510483963558929,720,34.9,-120.45
SMX,2022,10,0.276566757493188,0.08230015144182866,734,34.9,-120.45
SMX,2022,11,0.03781512605042016,0.05575072707957914,714,34.9,-120.45
SMX,2022,12,0.1989100817438692,0.14922226921938186,734,34.9,-120.45
SMX,2023,1,0.13019390581717452,0.10021320042839542,722,34.9,-120.45
SMX,2023,2,0.0819423368740516,0.04975583897380664,659,34.9,-120.45
SMX,2023,3,0.12602739726027398,0.08744631193734527,730,34.9,-120.45
SMX,2023,4,0.24444444444444444,0.03986748177065035,720,34.9,-120.45
SMX,2023,5,0.19623655913978497,0.0736595773643824,744,34.9,-120.45
SMX,2023,6,0.1571627260083449,0.07112493249012924,719,34.9,-120.45
SMX,2023,7,0.32570659488559894,0.05851134237832381,743,34.9,-120.45
SMX,2023,8,0.3239247311827957,0.07242027612704088,744,34.9,-120.45
SMX,2023,9,0.2638888888888889,0.08290005965577116,720,34.9,-120.45
SMX,2023,10,0.1854838709677419,0.05382678560374032,744,34.9,-120.45
SMX,2023,11,0.06694560669456066,0.05777084484923374,717,34.9,-120.45
SMX,2023,12,0.12113055181695828,0.10816059159669614,743,34.9,-120.45
SMX,2024,1,0.13648648648648648,0.09159844253917,740,34.9,-120.45
SMX,2024,2,0.09913793103448276,0.09266387756151848,696,34.9,-120.45
SMX,2024,3,0.09959623149394348,0.06255403414373643,743,34.9,-120.45
SMX,2024,4,0.18219749652294853,0.05057584395213117,719,34.9,-120.45
SMX,2024,5,0.23521505376344087,0.05347041258687324,744,34.9,-120.45
SMX,2024,6,0.3402777777777778,0.05947161176647771,720,34.9,-120.45
SMX,2024,7,0.28360215053763443,0.0646639495547573,744,34.9,-120.45
SMX,2024,8,0.2691790040376851,0.06269747967199418,743,34.9,-120.45
SMX,2024,9,0.2875,0.07690461387472977,720,34.9,-120.45
SMX,2024,10,0.26522327469553453,0.06602463717813413,739,34.9,-120.45
SMX,2024,11,0.09610027855153204,0.07372384255299277,718,34.9,-120.45
SMX,2024,12,0.2317241379310345,0.09631745941808512,725,34.9,-120.45
SUU,2019,1,0.19973009446693657,0.24690119952513925,741,38.2627,-121.9275
SUU,2019,2,0.07004470938897168,0.10696538652629271,671,38.2627,-121.9275
SUU,2019,3,0.03988995873452544,0.09676113151102884,727,38.2627,-121.9275
SUU,2019,4,0.00699300699300699,0.06253183600525339,715,38.2627,-121.9275
SUU,2019,5,0.01362397820163487,0.0443276737291494,734,38.2627,-121.9275
SUU,2019,6,0,0.01626976749555456,707,38.2627,-121.9275
SUU,2019,7,0,0.01970586305485441,736,38.2627,-121.9275
SUU,2019,8,0,0.02268264327885133,741,38.2627,-121.9275
SUU,2019,9,0,0.02554144165860711,713,38.2627,-121.9275
SUU,2019,10,0.00136798905608755,0.02206678984843757,731,38.2627,-121.9275
SUU,2019,11,0.02237762237762237,0.12464224814601776,715,38.2627,-121.9275
SUU,2019,12,0.31029810298102983,0.2881619498808174,738,38.2627,-121.9275
SUU,2020,1,0.21997300944669365,0.265990705925006,741,38.2627,-121.9275
SUU,2020,2,0.04796511627906977,0.06951246588403931,688,38.2627,-121.9275
SUU,2020,3,0.01219512195121951,0.06085496084778166,738,38.2627,-121.9275
SUU,2020,4,0.01256983240223463,0.04131633310889963,716,38.2627,-121.9275
SUU,2020,5,0.0081081081081081,0.02593917507722319,740,38.2627,-121.9275
SUU,2020,6,0,0.01264638769502614,718,38.2627,-121.9275
SUU,2020,7,0,0.0186012352328985,737,38.2627,-121.9275
SUU,2020,8,0.00143266475644699,0.01776318849916009,698,38.2627,-121.9275
SUU,2020,9,0.00840336134453781,0.0269574411025079,714,38.2627,-121.9275
SUU,2020,10,0,0.03219822388141719,742,38.2627,-121.9275
SUU,2020,11,0.01820728291316526,0.11989607314387772,714,38.2627,-121.9275
SUU,2020,12,0.1527027027027027,0.1746546166431398,740,38.2627,-121.9275
SUU,2021,1,0.21448087431693988,0.22824912724995483,732,38.2627,-121.9275
SUU,2021,2,0.02907915993537964,0.06596895334647851,619,38.2627,-121.9275
SUU,2021,3,0.0067750677506775,0.04346949615170939,738,38.2627,-121.9275
SUU,2021,4,0,0.0205930374947093,703,38.2627,-121.9275
SUU,2021,5,0,0.01220459184542692,723,38.2627,-121.9275
SUU,2021,6,0,0.01400485744887155,706,38.2627,-121.9275
SUU,2021,7,0,0.02130130912716865,740,38.2627,-121.9275
SUU,2021,8,0,0.02604672083733001,727,38.2627,-121.9275
SUU,2021,9,0,0.02805643241358209,707,38.2627,-121.9275
SUU,2021,10,0.07891156462585033,0.08540038515593489,735,38.2627,-121.9275
SUU,2021,11,0.3202797202797203,0.24188064401806497,715,38.2627,-121.9275
SUU,2021,12,0.39620081411126185,0.29804946410215716,737,38.2627,-121.9275
SUU,2022,1,0.25546448087431695,0.23974015825947168,732,38.2627,-121.9275
SUU,2022,2,0.02111613876319758,0.045155910323978,663,38.2627,-121.9275
SUU,2022,3,0.00687757909215955,0.04759470856891999,727,38.2627,-121.9275
SUU,2022,4,0.00284900284900284,0.03058736017672013,702,38.2627,-121.9275
SUU,2022,5,0,0.01361480248693114,739,38.2627,-121.9275
SUU,2022,6,0.0028169014084507,0.01171964577400833,710,38.2627,-121.9275
SUU,2022,7,0,0.02251142669549966,743,38.2627,-121.9275
SUU,2022,8,0,0.02738089125275715,741,38.2627,-121.9275
SUU,2022,9,0.00431654676258992,0.04281717941572005,695,38.2627,-121.9275
SUU,2022,10,0.00409276944065484,0.05147072914028527,733,38.2627,-121.9275
SUU,2022,11,0.00979020979020979,0.10429281128189442,715,38.2627,-121.9275
SUU,2022,12,0.3733153638814016,0.33492293686297225,742,38.2627,-121.9275
SUU,2023,1,0.1224764468371467,0.16750279514082678,743,38.2627,-121.9275
SUU,2023,2,0.03686635944700461,0.10113004233206002,651,38.2627,-121.9275
SUU,2023,3,0.05675675675675676,0.10289861656980262,740,38.2627,-121.9275
SUU,2023,4,0.00557880055788005,0.04169876100687048,717,38.2627,-121.9275
SUU,2023,5,0.00135685210312075,0.04520889843984354,737,38.2627,-121.9275
SUU,2023,6,0,0.02245767954485016,707,38.2627,-121.9275
SUU,2023,7,0,0.02137562109780217,738,38.2627,-121.9275
SUU,2023,8,0,0.02440869216176932,737,38.2627,-121.9275
SUU,2023,9,0,0.04181336384192215,701,38.2627,-121.9275
SUU,2023,10,0.01917808219178082,0.04873465269107104,730,38.2627,-121.9275
SUU,2023,11,0.01137980085348506,0.10298473712727216,703,38.2627,-121.9275
SUU,2023,12,0.1771978021978022,0.2857507477443445,728,38.2627,-121.9275
SUU,2024,1,0.2395128552097429,0.2833969184970647,739,38.2627,-121.9275
SUU,2024,2,0.07342143906020558,0.1402147968779024,681,38.2627,-121.9275
SUU,2024,3,0.01917808219178082,0.07805585433610983,730,38.2627,-121.9275
SUU,2024,4,0.00974930362116991,0.06607254961978003,718,38.2627,-121.9275
SUU,2024,5,0.00683994528043775,0.02334863350394777,731,38.2627,-121.9275
SUU,2024,6,0,0.01313108627387377,718,38.2627,-121.9275
SUU,2024,7,0,0.0160682723965056,739,38.2627,-121.9275
SUU,2024,8,0,0.02199786834954347,736,38.2627,-121.9275
SUU,2024,9,0,0.03522587682256374,718,38.2627,-121.9275
SUU,2024,10,0.00269905533063427,0.03720448665940184,741,38.2627,-121.9275
SUU,2024,11,0.12167832167832168,0.14291693755650203,715,38.2627,-121.9275
SUU,2024,12,0.38055555555555554,0.29572238158725667,720,38.2627,-121.9275
SVE,2019,1,0.06500691562932227,0.17314813841896887,723,40.3757,-120.5727
SVE,2019,3,0.05135135135135135,0.08127604599576443,740,40.3757,-120.5727
SVE,2019,4,0.00138888888888888,0.05520541629416079,720,40.3757,-120.5727
SVE,2019,5,0.00539083557951482,0.03098071459359163,742,40.3757,-120.5727
SVE,2019,6,0,0.00791821170672732,666,40.3757,-120.5727
SVE,2019,7,0,0.0043230178380718,744,40.3757,-120.5727
SVE,2019,8,0,0.00656734915946983,741,40.3757,-120.5727
SVE,2019,9,0.00278164116828929,0.02105480440597921,719,40.3757,-120.5727
SVE,2019,10,0,0.01790672864628925,731,40.3757,-120.5727
SVE,2019,11,0.00417827298050139,0.0496315895278178,718,40.3757,-120.5727
SVE,2019,12,0.149025069637883,0.23958922720911152,718,40.3757,-120.5727
SVE,2020,1,0.01398601398601398,0.13063281179711847,715,40.3757,-120.5727
SVE,2020,3,0.0206043956043956,0.05515663914963255,728,40.3757,-120.5727
SVE,2020,5,0,0.01568061736367535,743,40.3757,-120.5727
SVE,2020,6,0,0.00660812513039369,720,40.3757,-120.5727
SVE,2021,1,0.03108108108108108,0.1440091210700622,740,40.3757,-120.5727
SVE,2021,2,0.00297619047619047,0.06729912856618674,672,40.3757,-120.5727
SVE,2021,3,0.00539811066126855,0.03144947462306734,741,40.3757,-120.5727
SVE,2021,4,0,0.00935807657921426,715,40.3757,-120.5727
SVE,2021,5,0.00137741046831955,0.00742759830164453,726,40.3757,-120.5727
SVE,2021,8,0.00136612021857923,0.00371400066673669,732,40.3757,-120.5727
SVE,2022,5,0.00539811066126855,0.01162974875146653,741,40.3757,-120.5727
SVE,2022,6,0,0.00709139102531317,712,40.3757,-120.5727
SVE,2022,8,0,0.00559494209389326,743,40.3757,-120.5727
SVE,2022,9,0.00418410041841004,0.01476183834107725,717,40.3757,-120.5727
SVE,2022,10,0,0.01067480163748688,743,40.3757,-120.5727
SVE,2022,11,0.03304597701149425,0.10491175294536616,696,40.3757,-120.5727
SVE,2023,1,0.06486486486486487,0.15231426397111972,740,40.3757,-120.5727
SVE,2023,2,0.02083333333333333,0.06357078967439952,672,40.3757,-120.5727
SVE,2023,3,0.04189189189189189,0.07395692256946318,740,40.3757,-120.5727
SVE,2023,4,0.00277777777777777,0.03629268770164344,720,40.3757,-120.5727
SVE,2023,5,0.00135135135135135,0.02666388828672368,740,40.3757,-120.5727
SVE,2023,6,0.00278164116828929,0.01693674247784433,719,40.3757,-120.5727
SVE,2023,7,0,0.00288584667077395,744,40.3757,-120.5727
SVE,2023,8,0,0.01151037785054772,743,40.3757,-120.5727
SVE,2023,9,0.01111111111111111,0.0206737198387499,720,40.3757,-120.5727
SVE,2023,10,0,0.01640214126498354,741,40.3757,-120.5727
SVE,2023,11,0.04189944134078212,0.06033225147074411,716,40.3757,-120.5727
SVE,2023,12,0.14150943396226415,0.15047248573396405,742,40.3757,-120.5727
SVE,2024,1,0.06191117092866756,0.1705172775090142,743,40.3757,-120.5727
SVE,2024,2,0.05094614264919941,0.10214338749592916,687,40.3757,-120.5727
SVE,2024,3,0.01756954612005856,0.05676933721738757,683,40.3757,-120.5727
TQS,2024,3,0.09269662921348316,0.03826187875218626,712,34.636,-120.6161
TQS,2024,9,0.324822695035461,0.04383300226082669,705,34.636,-120.6161
TQS,2024,10,0.29379310344827586,0.043543364572627787,725,34.636,-120.6161
TQS,2024,11,0.05932203389830508,0.04506711062638478,708,34.636,-120.6161
TVL,2019,1,0.15591397849462366,0.14895966375980185,744,38.8939,-119.9953
TVL,2019,2,0.3844984802431611,0.12298066667734014,658,38.8939,-119.9953
TVL,2019,3,0.17092866756393002,0.08291612013774607,743,38.8939,-119.9953
TVL,2019,4,0.05586592178770949,0.0614232807755132,716,38.8939,-119.9953
TVL,2019,5,0.06989247311827956,0.08086919972343841,744,38.8939,-119.9953
TVL,2019,6,0,0.03107323855883831,718,38.8939,-119.9953
TVL,2019,7,0,0.01570340327898814,744,38.8939,-119.9953
TVL,2019,8,0,0.01760687751764987,744,38.8939,-119.9953
TVL,2019,9,0.01675977653631285,0.02938041131856966,716,38.8939,-119.9953
TVL,2019,10,0,0.02240362045685559,742,38.8939,-119.9953
TVL,2019,11,0.08926080892608089,0.05530826539461042,717,38.8939,-119.9953
TVL,2019,12,0.2217453505007153,0.18321797629026895,699,38.8939,-119.9953
TVL,2020,1,0.06048387096774194,0.11282016311882324,744,38.8939,-119.9953
TVL,2020,2,0.02453102453102453,0.03411072710613636,693,38.8939,-119.9953
TVL,2020,3,0.16150740242261102,0.07721966665619194,743,38.8939,-119.9953
TVL,2020,4,0.08926080892608089,0.06133498929699459,717,38.8939,-119.9953
TVL,2020,5,0.02702702702702703,0.04686971317891762,740,38.8939,-119.9953
TVL,2020,6,0.00833333333333333,0.0216518278198944,720,38.8939,-119.9953
TVL,2020,7,0,0.01401643813412476,744,38.8939,-119.9953
TVL,2020,8,0.00807537012113055,0.02115349159276734,743,38.8939,-119.9953
TVL,2020,9,0.00558659217877095,0.01322019122821908,716,38.8939,-119.9953
TVL,2020,10,0,0.01273636181083988,744,38.8939,-119.9953
TVL,2020,11,0.04874651810584958,0.09439010989862302,718,38.8939,-119.9953
TVL,2020,12,0.07951482479784366,0.11206153069617794,742,38.8939,-119.9953
TVL,2021,1,0.09959623149394348,0.1288372700238628,743,38.8939,-119.9953
TVL,2021,2,0.06547619047619048,0.06657069668151616,672,38.8939,-119.9953
TVL,2021,3,0.05263157894736842,0.04771099568645667,741,38.8939,-119.9953
TVL,2021,4,0.03138373751783167,0.03134074390463308,701,38.8939,-119.9953
TVL,2021,5,0.02997275204359673,0.0278249434163738,734,38.8939,-119.9953
TVL,2021,6,0,0.01150185952621914,693,38.8939,-119.9953
TVL,2022,1,0.01478494623655914,0.099579053009004,744,38.8939,-119.9953
TVL,2022,2,0.0208955223880597,0.03796047426954802,670,38.8939,-119.9953
TVL,2022,3,0.0215343203230148,0.04666402928633327,743,38.8939,-119.9953
TVL,2022,4,0.06944444444444445,0.05118364749408404,720,38.8939,-119.9953
TVL,2022,5,0.03274215552523874,0.03148478146872418,733,38.8939,-119.9953
TVL,2022,7,0,0.01111659238506674,740,38.8939,-119.9953
TVL,2022,8,0.0081190798376184,0.02204087908292776,739,38.8939,-119.9953
TVL,2022,9,0.03198887343532684,0.02926604912398701,719,38.8939,-119.9953
TVL,2022,10,0.00134589502018842,0.02117901901026039,743,38.8939,-119.9953
TVL,2022,11,0.0967741935483871,0.122613682304829,713,38.8939,-119.9953
TVL,2022,12,0.35661218424962854,0.1742204392673434,673,38.8939,-119.9953
TVL,2023,3,0.2601078167115903,0.09345369601705064,742,38.8939,-119.9953
TVL,2023,4,0.01666666666666666,0.04428096396554287,720,38.8939,-119.9953
TVL,2023,5,0.06048387096774194,0.08239017701138221,744,38.8939,-119.9953
TVL,2023,6,0.01388888888888888,0.0626819458421475,720,38.8939,-119.9953
TVL,2023,7,0,0.00734117363026598,744,38.8939,-119.9953
TVL,2023,8,0.00680272108843537,0.03465563458767497,735,38.8939,-119.9953
TVL,2023,9,0.0125173852573018,0.05119481316376775,719,38.8939,-119.9953
TVL,2023,10,0.00403225806451612,0.03575842271784886,744,38.8939,-119.9953
TVL,2023,11,0.04803493449781659,0.09698505110576412,687,38.8939,-119.9953
TVL,2023,12,0.08985507246376812,0.1403417308723716,690,38.8939,-119.9953
TVL,2024,1,0.1129032258064516,0.1571430304890088,744,38.8939,-119.9953
TVL,2024,2,0.18397626112759644,0.09862513357472194,674,38.8939,-119.9953
TVL,2024,3,0.1659919028340081,0.08115923081574315,741,38.8939,-119.9953
TVL,2024,4,0.03333333333333333,0.05698542020012003,720,38.8939,-119.9953
TVL,2024,5,0.0161507402422611,0.04002111419925058,743,38.8939,-119.9953
TVL,2024,6,0.00277777777777777,0.01517443052636938,720,38.8939,-119.9953
TVL,2024,7,0.00134408602150537,0.00909358696146462,744,38.8939,-119.9953
TVL,2024,8,0.00269541778975741,0.01448832195885404,742,38.8939,-119.9953
TVL,2024,9,0.01111111111111111,0.02097487803500068,720,38.8939,-119.9953
TVL,2024,10,0.02419354838709677,0.02411839215096489,744,38.8939,-119.9953
TVL,2024,11,0.09243697478991596,0.11048009309393332,714,38.8939,-119.9953
TVL,2024,12,0.18342391304347827,0.13320553812651348,736,38.8939,-119.9953
VCV,2021,11,0,0.0098549871836337,709,34.5975,-117.383
VCV,2021,12,0.03494623655913978,0.05702258647685202,744,34.5975,-117.383
VCV,2022,1,0.01075268817204301,0.02351579527733334,744,34.5975,-117.383
VCV,2022,2,0.0029806259314456,0.00531869695597188,671,34.5975,-117.383
VCV,2022,3,0.00276243093922651,0.00537931330074962,724,34.5975,-117.383
VCV,2022,4,0.00870827285921625,0.00476998751464331,689,34.5975,-117.383
VCV,2022,5,0,0.00255773104275413,742,34.5975,-117.383
VCV,2022,8,0,0.00175766339644499,744,34.5975,-117.383
VCV,2022,9,0.00138888888888888,0.00689303347179601,720,34.5975,-117.383
VCV,2022,10,0.00134589502018842,0.00786732318673237,743,34.5975,-117.383
VCV,2022,11,0.01532033426183844,0.01689719852247511,718,34.5975,-117.383
VCV,2022,12,0.03401360544217687,0.05439307501596607,735,34.5975,-117.383
VCV,2023,1,0.01955307262569832,0.05890364373816885,716,34.5975,-117.383
VCV,2023,2,0.02402402402402402,0.01951873684751202,666,34.5975,-117.383
VCV,2023,3,0.03504043126684636,0.0281792340158156,742,34.5975,-117.383
VCV,2023,4,0,0.00635798125909382,720,34.5975,-117.383
VCV,2023,5,0.00412654745529573,0.00716285168331313,727,34.5975,-117.383
VCV,2023,6,0,0.0057103142475373,720,34.5975,-117.383
VCV,2023,11,0.0157819225251076,0.0198744011457797,697,34.5975,-117.383
VCV,2024,2,0.10029498525073746,0.04318294928623446,678,34.5975,-117.383
VCV,2024,3,0.0221606648199446,0.02009718488394592,722,34.5975,-117.383
VCV,2024,4,0.00695410292072322,0.00956890880685916,719,34.5975,-117.383
VCV,2024,5,0,0.00438582581977936,735,34.5975,-117.383
VCV,2024,6,0,0.00221678367371652,718,34.5975,-117.383
VCV,2024,7,0,0.00108421462941261,727,34.5975,-117.383
VCV,2024,8,0,0.00164201014755965,738,34.5975,-117.383
VCV,2024,10,0,0.00270339688723729,737,34.5975,-117.383
VCV,2024,11,0,0.01592988374700542,672,34.5975,-117.383
VCV,2024,12,0,0.01572630461083714,709,34.5975,-117.383
