station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
SLI,2024,10,0.27860026917900405,0.10822526586672704,743,33.79,-118.052
SLI,2024,11,0.125,0.14162475543957884,712,33.79,-118.052
SLI,2024,12,0.3136966126656848,0.24865882850532017,679,33.79,-118.052
SMX,2019,1,0.16532258064516128,0.10708351610622265,744,34.9,-120.45
SMX,2019,2,0.08968609865470852,0.05257296897610578,669,34.9,-120.45
SMX,2019,3,0.09959623149394348,0.05050462812620462,743,34.9,-120.45
SMX,2019,4,0.3263888888888889,0.05507742549406148,720,34.9,-120.45
SMX,2019,5,0.19623655913978497,0.06071726023765363,744,34.9,-120.45
SMX,2019,6,0.19914651493598864,0.05934088630967877,703,34.9,-120.45
SMX,2019,7,0.3844086021505376,0.05998660931664795,744,34.9,-120.45
SMX,2019,8,0.30364372469635625,0.07654858364222672,741,34.9,-120.45
SMX,2019,9,0.2141863699582754,0.05207480070516826,719,34.9,-120.45
SMX,2019,10,0.1129032258064516,0.02004456545852574,744,34.9,-120.45
SMX,2019,11,0.20641562064156208,0.0791934258581382,717,34.9,-120.45
SMX,2019,12,0.180349932705249,0.09512617302582782,743,34.9,-120.45
SMX,2020,1,0.09543010752688172,0.05496263448088221,744,34.9,-120.45
SMX,2020,2,0.14511494252873564,0.02719302273526573,696,34.9,-120.45
SMX,2020,3,0.0955585464333782,0.05046880015292614,743,34.9,-120.45
SMX,2020,4,0.16666666666666666,0.04362873301124313,720,34.9,-120.45
SMX,2020,5,0.1532258064516129,0.04060036258804308,744,34.9,-120.45
SMX,2020,6,0.20277777777777775,0.04693991947736893,720,34.9,-120.45
SMX,2020,7,0.31451612903225806,0.06228843624445412,744,34.9,-120.45
SMX,2020,8,0.24865591397849465,0.05608149939046782,744,34.9,-120.45
SMX,2020,9,0.38055555555555554,0.06280064852795385,720,34.9,-120.45
SMX,2020,10,0.19086021505376344,0.05476549941038484,744,34.9,-120.45
SMX,2020,11,0.10724233983286909,0.0371730050618131,718,34.9,-120.45
SMX,2020,12,0.13997308209959622,0.05361844333868341,743,34.9,-120.45
SMX,2021,1,0.15591397849462366,0.07353913821714582,744,34.9,-120.45
SMX,2021,2,0.1324404761904762,0.0280775077483537,672,34.9,-120.45
SMX,2021,3,0.07008086253369272,0.03309507173013126,742,34.9,-120.45
SMX,2021,4,0.2513888888888889,0.03235466718643026,720,34.9,-120.45
SMX,2021,5,0.28225806451612906,0.04410280030493117,744,34.9,-120.45
SMX,2021,6,0.1875,0.05491260606036035,720,34.9,-120.45
SMX,2021,7,0.31586021505376344,0.06674825227579367,744,34.9,-120.45
SMX,2021,8,0.34543010752688175,0.07892129800400917,744,34.9,-120.45
SMX,2021,9,0.36022253129346316,0.07924479766549052,719,34.9,-120.45
SMX,2021,10,0.1854838709677419,0.05010463463931661,744,34.9,-120.45
SMX,2021,11,0.16852367688022285,0.07297706039356049,718,34.9,-120.45
SMX,2021,12,0.1760752688172043,0.13051201831880366,744,34.9,-120.45
SMX,2022,1,0.1129032258064516,0.0557335639921866,744,34.9,-120.45
SMX,2022,2,0.05952380952380952,0.01479394539094138,672,34.9,-120.45
SMX,2022,3,0.15881561238223418,0.03389475290993902,743,34.9,-120.45
SMX,2022,4,0.17246175243393602,0.02909747687205253,719,34.9,-120.45
SMX,2022,5,0.25268817204301075,0.0299880090589877,744,34.9,-120.45
SMX,2022,6,0.25833333333333336,0.03710709700499536,720,34.9,-120.45
SMX,2022,7,0.1881720430107527,0.06460427519902218,744,34.9,-120.45
SMX,2022,8,0.23655913978494625,0.06863395277577856,744,34.9,-120.45
SMX,2022,9,0.2361111111111111,0.06071208450232287,720,34.9,-120.45
SMX,2022,10,0.276566757493188,0.07131112289844982,734,34.9,-120.45
SMX,2022,11,0.03781512605042016,0.04845342922440107,714,34.9,-120.45
SMX,2022,12,0.1989100817438692,0.13399883053333428,734,34.9,-120.45
SMX,2023,1,0.13019390581717452,0.08597037548198008,722,34.9,-120.45
SMX,2023,2,0.0819423368740516,0.03603549184602348,659,34.9,-120.45
SMX,2023,3,0.12602739726027398,0.07492468727016834,730,34.9,-120.45
SMX,2023,4,0.24444444444444444,0.03450206475220568,720,34.9,-120.45
SMX,2023,5,0.19623655913978497,0.0607112830990664,744,34.9,-120.45
SMX,2023,6,0.1571627260083449,0.06286203118284057,719,34.9,-120.45
SMX,2023,7,0.32570659488559894,0.06341275272148864,743,34.9,-120.45
SMX,2023,8,0.3239247311827957,0.07022821639252372,744,34.9,-120.45
SMX,2023,9,0.2638888888888889,0.0773133176164706,720,34.9,-120.45
SMX,2023,10,0.1854838709677419,0.05122042796348303,744,34.9,-120.45
SMX,2023,11,0.06694560669456066,0.05855465915927652,717,34.9,-120.45
SMX,2023,12,0.12113055181695828,0.10204286555121876,743,34.9,-120.45
SMX,2024,1,0.13648648648648648,0.08342029395544495,740,34.9,-120.45
SMX,2024,2,0.09913793103448276,0.07478308021382614,696,34.9,-120.45
SMX,2024,3,0.09959623149394348,0.04956588918310407,743,34.9,-120.45
SMX,2024,4,0.18219749652294853,0.04124829940572643,719,34.9,-120.45
SMX,2024,5,0.23521505376344087,0.04865256355909549,744,34.9,-120.45
SMX,2024,6,0.3402777777777778,0.05642206863015496,720,34.9,-120.45
SMX,2024,7,0.28360215053763443,0.0690514194789394,744,34.9,-120.45
SMX,2024,8,0.2691790040376851,0.0663647860277754,743,34.9,-120.45
SMX,2024,9,0.2875,0.07528822028116244,720,34.9,-120.45
SMX,2024,10,0.26522327469553453,0.06801707202409103,739,34.9,-120.45
SMX,2024,11,0.09610027855153204,0.07013395549581103,718,34.9,-120.45
SMX,2024,12,0.2317241379310345,0.10237027987881872,725,34.9,-120.45
SUU,2019,1,0.19973009446693657,0.26544462125475626,741,38.2627,-121.9275
SUU,2019,2,0.07004470938897168,0.1165462872574218,671,38.2627,-121.9275
SUU,2019,3,0.03988995873452544,0.08607707482837394,727,38.2627,-121.9275
SUU,2019,4,0.00699300699300699,0.052136565076238,715,38.2627,-121.9275
SUU,2019,5,0.01362397820163487,0.04344990226320038,734,38.2627,-121.9275
SUU,2019,6,0,0.0143819764708682,707,38.2627,-121.9275
SUU,2019,7,0,0.01877263097566705,736,38.2627,-121.9275
SUU,2019,8,0,0.02303321718896614,741,38.2627,-121.9275
SUU,2019,9,0,0.02727307474526366,713,38.2627,-121.9275
SUU,2019,10,0.00136798905608755,0.02285723228302952,731,38.2627,-121.9275
SUU,2019,11,0.02237762237762237,0.14154170413111403,715,38.2627,-121.9275
SUU,2019,12,0.31029810298102983,0.30720824558695653,738,38.2627,-121.9275
SUU,2020,1,0.21997300944669365,0.2781144796013977,741,38.2627,-121.9275
SUU,2020,2,0.04796511627906977,0.05317241390475244,688,38.2627,-121.9275
SUU,2020,3,0.01219512195121951,0.05038527628785119,738,38.2627,-121.9275
SUU,2020,4,0.01256983240223463,0.03838941585543519,716,38.2627,-121.9275
SUU,2020,5,0.0081081081081081,0.02498274900183144,740,38.2627,-121.9275
SUU,2020,6,0,0.01000437349300604,718,38.2627,-121.9275
SUU,2020,7,0,0.0173096430368218,737,38.2627,-121.9275
SUU,2020,8,0.00143266475644699,0.01631580742064193,698,38.2627,-121.9275
SUU,2020,9,0.00840336134453781,0.02975969572450409,714,38.2627,-121.9275
SUU,2020,10,0,0.03802739880328636,742,38.2627,-121.9275
SUU,2020,11,0.01820728291316526,0.12935133002099594,714,38.2627,-121.9275
SUU,2020,12,0.1527027027027027,0.1969852672067588,740,38.2627,-121.9275
SUU,2021,1,0.21448087431693988,0.2512071562622107,732,38.2627,-121.9275
SUU,2021,2,0.02907915993537964,0.05806739222339604,619,38.2627,-121.9275
SUU,2021,3,0.0067750677506775,0.03793015553245574,738,38.2627,-121.9275
SUU,2021,4,0,0.01758744167820184,703,38.2627,-121.9275
SUU,2021,5,0,0.01083489216377893,723,38.2627,-121.9275
SUU,2021,6,0,0.01202346790470737,706,38.2627,-121.9275
SUU,2021,7,0,0.02124586925653462,740,38.2627,-121.9275
SUU,2021,8,0,0.0267769270834581,727,38.2627,-121.9275
SUU,2021,9,0,0.02972868003934267,707,38.2627,-121.9275
SUU,2021,10,0.07891156462585033,0.08691772163141534,735,38.2627,-121.9275
SUU,2021,11,0.3202797202797203,0.25028833123801864,715,38.2627,-121.9275
SUU,2021,12,0.39620081411126185,0.32296526751134635,737,38.2627,-121.9275
SUU,2022,1,0.25546448087431695,0.2508959975731589,732,38.2627,-121.9275
SUU,2022,2,0.02111613876319758,0.03239498592305433,663,38.2627,-121.9275
SUU,2022,3,0.00687757909215955,0.04440881918349066,727,38.2627,-121.9275
SUU,2022,4,0.00284900284900284,0.02956322335114744,702,38.2627,-121.9275
SUU,2022,5,0,0.01169315720256046,739,38.2627,-121.9275
SUU,2022,6,0.0028169014084507,0.01065118383261633,710,38.2627,-121.9275
SUU,2022,7,0,0.02326387796481481,743,38.2627,-121.9275
SUU,2022,8,0,0.02886033131663176,741,38.2627,-121.9275
SUU,2022,9,0.00431654676258992,0.03866773672635368,695,38.2627,-121.9275
SUU,2022,10,0.00409276944065484,0.06025824728368927,733,38.2627,-121.9275
SUU,2022,11,0.00979020979020979,0.11687134260132408,715,38.2627,-121.9275
SUU,2022,12,0.3733153638814016,0.3538320986364349,742,38.2627,-121.9275
SUU,2023,1,0.1224764468371467,0.20261487051493385,743,38.2627,-121.9275
SUU,2023,2,0.03686635944700461,0.0839330274676442,651,38.2627,-121.9275
SUU,2023,3,0.05675675675675676,0.10050719738948036,740,38.2627,-121.9275
SUU,2023,4,0.00557880055788005,0.03334321834992757,717,38.2627,-121.9275
SUU,2023,5,0.00135685210312075,0.04260026538477367,737,38.2627,-121.9275
SUU,2023,6,0,0.02363393624189961,707,38.2627,-121.9275
SUU,2023,7,0,0.02064400440734855,738,38.2627,-121.9275
SUU,2023,8,0,0.02430081710476567,737,38.2627,-121.9275
SUU,2023,9,0,0.04486797076694709,701,38.2627,-121.9275
SUU,2023,10,0.01917808219178082,0.05597715877313274,730,38.2627,-121.9275
SUU,2023,11,0.01137980085348506,0.12287343206964034,703,38.2627,-121.9275
SUU,2023,12,0.1771978021978022,0.3062686100158515,728,38.2627,-121.9275
SUU,2024,1,0.2395128552097429,0.29668715975595966,739,38.2627,-121.9275
SUU,2024,2,0.07342143906020558,0.1198800153988537,681,38.2627,-121.9275
SUU,2024,3,0.01917808219178082,0.06538674726899177,730,38.2627,-121.9275
SUU,2024,4,0.00974930362116991,0.05364068725745192,718,38.2627,-121.9275
SUU,2024,5,0.00683994528043775,0.02282376022788533,731,38.2627,-121.9275
SUU,2024,6,0,0.01089418538077191,718,38.2627,-121.9275
SUU,2024,7,0,0.01468493728312398,739,38.2627,-121.9275
SUU,2024,8,0,0.02044753694676713,736,38.2627,-121.9275
SUU,2024,9,0,0.03777371891045146,718,38.2627,-121.9275
SUU,2024,10,0.00269905533063427,0.04569867104320865,741,38.2627,-121.9275
SUU,2024,11,0.12167832167832168,0.16210873417598085,715,38.2627,-121.9275
SUU,2024,12,0.38055555555555554,0.30396989522982315,720,38.2627,-121.9275
SVE,2019,1,0.06500691562932227,0.1747710629609858,723,40.3757,-120.5727
SVE,2019,3,0.05135135135135135,0.06791099727963688,740,40.3757,-120.5727
SVE,2019,4,0.00138888888888888,0.04185033612391394,720,40.3757,-120.5727
SVE,2019,5,0.00539083557951482,0.02317930171324157,742,40.3757,-120.5727
SVE,2019,6,0,0.00575905719030138,666,40.3757,-120.5727
SVE,2019,7,0,0.00318136102553389,744,40.3757,-120.5727
SVE,2019,8,0,0.00551276121072172,741,40.3757,-120.5727
SVE,2019,9,0.00278164116828929,0.01870554817787025,719,40.3757,-120.5727
SVE,2019,10,0,0.01681042321306822,731,40.3757,-120.5727
SVE,2019,11,0.00417827298050139,0.05161441876617624,718,40.3757,-120.5727
SVE,2019,12,0.149025069637883,0.2593388247948247,718,40.3757,-120.5727
SVE,2020,1,0.01398601398601398,0.13589263172529134,715,40.3757,-120.5727
SVE,2020,3,0.0206043956043956,0.040159173399578633,728,40.3757,-120.5727
SVE,2020,5,0,0.01110331020216811,743,40.3757,-120.5727
SVE,2020,6,0,0.00434702678815262,720,40.3757,-120.5727
SVE,2021,1,0.03108108108108108,0.15102238472614624,740,40.3757,-120.5727
SVE,2021,2,0.00297619047619047,0.05295366646123897,672,40.3757,-120.5727
SVE,2021,3,0.00539811066126855,0.02086482501456021,741,40.3757,-120.5727
SVE,2021,4,0,0.00668344922958101,715,40.3757,-120.5727
SVE,2021,5,0.00137741046831955,0.00536695614199987,726,40.3757,-120.5727
SVE,2021,8,0.00136612021857923,0.00221975720306514,732,40.3757,-120.5727
SVE,2022,5,0.00539811066126855,0.00792302926446603,741,40.3757,-120.5727
SVE,2022,6,0,0.00468729317581019,712,40.3757,-120.5727
SVE,2022,8,0,0.00395382743282948,743,40.3757,-120.5727
SVE,2022,9,0.00418410041841004,0.01352913727673529,717,40.3757,-120.5727
SVE,2022,10,0,0.00949644210041125,743,40.3757,-120.5727
SVE,2022,11,0.03304597701149425,0.09329717917021817,696,40.3757,-120.5727
SVE,2023,1,0.06486486486486487,0.15763780783460482,740,40.3757,-120.5727
SVE,2023,2,0.02083333333333333,0.05051697290278866,672,40.3757,-120.5727
SVE,2023,3,0.04189189189189189,0.05870596011169803,740,40.3757,-120.5727
SVE,2023,4,0.00277777777777777,0.0253634320740008,720,40.3757,-120.5727
SVE,2023,5,0.00135135135135135,0.02131745061793226,740,40.3757,-120.5727
SVE,2023,6,0.00278164116828929,0.01429004645847895,719,40.3757,-120.5727
SVE,2023,7,0,0.00147555400780159,744,40.3757,-120.5727
SVE,2023,8,0,0.00875257225063742,743,40.3757,-120.5727
SVE,2023,9,0.01111111111111111,0.01881260088432271,720,40.3757,-120.5727
SVE,2023,10,0,0.01498706272145581,741,40.3757,-120.5727
SVE,2023,11,0.04189944134078212,0.05605222348981366,716,40.3757,-120.5727
SVE,2023,12,0.14150943396226415,0.1559537256403015,742,40.3757,-120.5727
SVE,2024,1,0.06191117092866756,0.17720481384303277,743,40.3757,-120.5727
SVE,2024,2,0.05094614264919941,0.08416180032707106,687,40.3757,-120.5727
SVE,2024,3,0.01756954612005856,0.04269434060290132,683,40.3757,-120.5727
TQS,2024,3,0.09269662921348316,0.0652704087371185,712,34.636,-120.6161
TQS,2024,9,0.324822695035461,0.10893592762762276,705,34.636,-120.6161
TQS,2024,10,0.29379310344827586,0.12870584156259773,725,34.636,-120.6161
TQS,2024,11,0.05932203389830508,0.1079418569293602,708,34.636,-120.6161
TVL,2019,1,0.15591397849462366,0.13778345898420252,744,38.8939,-119.9953
TVL,2019,2,0.3844984802431611,0.09554233759612885,658,38.8939,-119.9953
TVL,2019,3,0.17092866756393002,0.06414726985614058,743,38.8939,-119.9953
TVL,2019,4,0.05586592178770949,0.04976698253122877,716,38.8939,-119.9953
TVL,2019,5,0.06989247311827956,0.06992783152389881,744,38.8939,-119.9953
TVL,2019,6,0,0.02733086899494946,718,38.8939,-119.9953
TVL,2019,7,0,0.01281444900689784,744,38.8939,-119.9953
TVL,2019,8,0,0.01291832190935409,744,38.8939,-119.9953
TVL,2019,9,0.01675977653631285,0.02076129286958656,716,38.8939,-119.9953
TVL,2019,10,0,0.01741885864918343,742,38.8939,-119.9953
TVL,2019,11,0.08926080892608089,0.05463882925135936,717,38.8939,-119.9953
TVL,2019,12,0.2217453505007153,0.1874556010828834,699,38.8939,-119.9953
TVL,2020,1,0.06048387096774194,0.1049870262427645,744,38.8939,-119.9953
TVL,2020,2,0.02453102453102453,0.02828939650921434,693,38.8939,-119.9953
TVL,2020,3,0.16150740242261102,0.05870247712193861,743,38.8939,-119.9953
TVL,2020,4,0.08926080892608089,0.04992754847823913,717,38.8939,-119.9953
TVL,2020,5,0.02702702702702703,0.04080547201028069,740,38.8939,-119.9953
TVL,2020,6,0.00833333333333333,0.01582778656966496,720,38.8939,-119.9953
TVL,2020,7,0,0.0104715159325211,744,38.8939,-119.9953
TVL,2020,8,0.00807537012113055,0.01508553064021512,743,38.8939,-119.9953
TVL,2020,9,0.00558659217877095,0.00875399884390721,716,38.8939,-119.9953
TVL,2020,10,0,0.00968886407820954,744,38.8939,-119.9953
TVL,2020,11,0.04874651810584958,0.09089356350351624,718,38.8939,-119.9953
TVL,2020,12,0.07951482479784366,0.11720241776976958,742,38.8939,-119.9953
TVL,2021,1,0.09959623149394348,0.12002182034099772,743,38.8939,-119.9953
TVL,2021,2,0.06547619047619048,0.05604202531765866,672,38.8939,-119.9953
TVL,2021,3,0.05263157894736842,0.03701197586826966,741,38.8939,-119.9953
TVL,2021,4,0.03138373751783167,0.02587940568733459,701,38.8939,-119.9953
TVL,2021,5,0.02997275204359673,0.02352781838454009,734,38.8939,-119.9953
TVL,2021,6,0,0.00740526162051703,693,38.8939,-119.9953
TVL,2022,1,0.01478494623655914,0.09037068082219402,744,38.8939,-119.9953
TVL,2022,2,0.0208955223880597,0.03144781896516156,670,38.8939,-119.9953
TVL,2022,3,0.0215343203230148,0.04019693872155209,743,38.8939,-119.9953
TVL,2022,4,0.06944444444444445,0.04066825788750197,720,38.8939,-119.9953
TVL,2022,5,0.03274215552523874,0.02531575904290624,733,38.8939,-119.9953
TVL,2022,7,0,0.00867541614543926,740,38.8939,-119.9953
TVL,2022,8,0.0081190798376184,0.01610152745615373,739,38.8939,-119.9953
TVL,2022,9,0.03198887343532684,0.02220370291211493,719,38.8939,-119.9953
TVL,2022,10,0.00134589502018842,0.01590368387675995,743,38.8939,-119.9953
TVL,2022,11,0.0967741935483871,0.11181877005678612,713,38.8939,-119.9953
TVL,2022,12,0.35661218424962854,0.18455583902425485,673,38.8939,-119.9953
TVL,2023,3,0.2601078167115903,0.07286889873589852,742,38.8939,-119.9953
TVL,2023,4,0.01666666666666666,0.03432765313214191,720,38.8939,-119.9953
TVL,2023,5,0.06048387096774194,0.07348922980515349,744,38.8939,-119.9953
TVL,2023,6,0.01388888888888888,0.05545561975620204,720,38.8939,-119.9953
TVL,2023,7,0,0.00638642292520512,744,38.8939,-119.9953
TVL,2023,8,0.00680272108843537,0.02442767236543897,735,38.8939,-119.9953
TVL,2023,9,0.0125173852573018,0.03647808423083423,719,38.8939,-119.9953
TVL,2023,10,0.00403225806451612,0.02651133425500676,744,38.8939,-119.9953
TVL,2023,11,0.04803493449781659,0.08596186415507023,687,38.8939,-119.9953
TVL,2023,12,0.08985507246376812,0.148613412949592,690,38.8939,-119.9953
TVL,2024,1,0.1129032258064516,0.14809325133858206,744,38.8939,-119.9953
TVL,2024,2,0.18397626112759644,0.07992581527801122,674,38.8939,-119.9953
TVL,2024,3,0.1659919028340081,0.06091841848784387,741,38.8939,-119.9953
TVL,2024,4,0.03333333333333333,0.04716051836747502,720,38.8939,-119.9953
TVL,2024,5,0.0161507402422611,0.03526900797394824,743,38.8939,-119.9953
TVL,2024,6,0.00277777777777777,0.01208085140107969,720,38.8939,-119.9953
TVL,2024,7,0.00134408602150537,0.00708924249722539,744,38.8939,-119.9953
TVL,2024,8,0.00269541778975741,0.01043837190990964,742,38.8939,-119.9953
TVL,2024,9,0.01111111111111111,0.01471819454810799,720,38.8939,-119.9953
TVL,2024,10,0.02419354838709677,0.01802025253310931,744,38.8939,-119.9953
TVL,2024,11,0.09243697478991596,0.10189118249794808,714,38.8939,-119.9953
TVL,2024,12,0.18342391304347827,0.14506681298130014,736,38.8939,-119.9953
VCV,2021,11,0,0.00613080418436356,709,34.5975,-117.383
VCV,2021,12,0.03494623655913978,0.04886396559932067,744,34.5975,-117.383
VCV,2022,1,0.01075268817204301,0.02042550041213047,744,34.5975,-117.383
VCV,2022,2,0.0029806259314456,0.00248354586283571,671,34.5975,-117.383
VCV,2022,3,0.00276243093922651,0.00265232294206386,724,34.5975,-117.383
VCV,2022,4,0.00870827285921625,0.00221575435480839,689,34.5975,-117.383
VCV,2022,5,0,7.699884270505565e-4,742,34.5975,-117.383
VCV,2022,8,0,5.165154503284343e-4,744,34.5975,-117.383
VCV,2022,9,0.00138888888888888,0.00292710347183165,720,34.5975,-117.383
VCV,2022,10,0.00134589502018842,0.00383990791094104,743,34.5975,-117.383
VCV,2022,11,0.01532033426183844,0.01193791346888695,718,34.5975,-117.383
VCV,2022,12,0.03401360544217687,0.04506538904977202,735,34.5975,-117.383
VCV,2023,1,0.01955307262569832,0.04924408885905442,716,34.5975,-117.383
VCV,2023,2,0.02402402402402402,0.01321318411944671,666,34.5975,-117.383
VCV,2023,3,0.03504043126684636,0.01810196640470922,742,34.5975,-117.383
VCV,2023,4,0,0.00329464865869362,720,34.5975,-117.383
VCV,2023,5,0.00412654745529573,0.00320091711284169,727,34.5975,-117.383
VCV,2023,6,0,0.00214770069274117,720,34.5975,-117.383
VCV,2023,11,0.0157819225251076,0.01494642312360783,697,34.5975,-117.383
VCV,2024,2,0.10029498525073746,0.0327625149464883,678,34.5975,-117.383
VCV,2024,3,0.0221606648199446,0.01252701774785724,722,34.5975,-117.383
VCV,2024,4,0.00695410292072322,0.00488573378538374,719,34.5975,-117.383
VCV,2024,5,0,0.00178220574543516,735,34.5975,-117.383
VCV,2024,6,0,6.968389103465767e-4,718,34.5975,-117.383
VCV,2024,7,0,2.3376892588162837e-4,727,34.5975,-117.383
VCV,2024,8,0,4.6351040062162993e-4,738,34.5975,-117.383
VCV,2024,10,0,9.82396897479356e-4,737,34.5975,-117.383
VCV,2024,11,0,0.01136703599665031,672,34.5975,-117.383
VCV,2024,12,0,0.01094977515905807,709,34.5975,-117.383
