station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
SMX,2019,8,0.30364372469635625,0.10821764115377576,741,34.9,-120.45
SMX,2019,9,0.2141863699582754,0.07551504221474943,719,34.9,-120.45
SMX,2019,10,0.1129032258064516,0.03575582687988223,744,34.9,-120.45
SMX,2019,11,0.20641562064156208,0.10288640788139249,717,34.9,-120.45
SMX,2019,12,0.180349932705249,0.12593522734414303,743,34.9,-120.45
SMX,2020,1,0.09543010752688172,0.07658474760426756,744,34.9,-120.45
SMX,2020,2,0.14511494252873564,0.04793661467248324,696,34.9,-120.45
SMX,2020,3,0.0955585464333782,0.09020783863729744,743,34.9,-120.45
SMX,2020,4,0.16666666666666666,0.07386996637409635,720,34.9,-120.45
SMX,2020,5,0.1532258064516129,0.06279912053044338,744,34.9,-120.45
SMX,2020,6,0.20277777777777775,0.06744195169679304,720,34.9,-120.45
SMX,2020,7,0.31451612903225806,0.08589497507678193,744,34.9,-120.45
SMX,2020,8,0.24865591397849465,0.07938146445342945,744,34.9,-120.45
SMX,2020,9,0.38055555555555554,0.0910826821594567,720,34.9,-120.45
SMX,2020,10,0.19086021505376344,0.07681652739615674,744,34.9,-120.45
SMX,2020,11,0.10724233983286909,0.05187631288351029,718,34.9,-120.45
SMX,2020,12,0.13997308209959622,0.0791350056671737,743,34.9,-120.45
SMX,2021,1,0.15591397849462366,0.0953064766114471,744,34.9,-120.45
SMX,2021,2,0.1324404761904762,0.05319469904259686,672,34.9,-120.45
SMX,2021,3,0.07008086253369272,0.06610310047679664,742,34.9,-120.45
SMX,2021,4,0.2513888888888889,0.05963869393437573,720,34.9,-120.45
SMX,2021,5,0.28225806451612906,0.07405649185943776,744,34.9,-120.45
SMX,2021,6,0.1875,0.08966445102040058,720,34.9,-120.45
SMX,2021,7,0.31586021505376344,0.09395670844519224,744,34.9,-120.45
SMX,2021,8,0.34543010752688175,0.1144506601425554,744,34.9,-120.45
SMX,2021,9,0.36022253129346316,0.12196931210526273,719,34.9,-120.45
SMX,2021,10,0.1854838709677419,0.08450275566242897,744,34.9,-120.45
SMX,2021,11,0.16852367688022285,0.08588168513773796,718,34.9,-120.45
SMX,2021,12,0.1760752688172043,0.164717145884017,744,34.9,-120.45
SMX,2022,1,0.1129032258064516,0.07212339073791098,744,34.9,-120.45
SMX,2022,2,0.05952380952380952,0.02830635314792793,672,34.9,-120.45
SMX,2022,3,0.15881561238223418,0.06110134610559056,743,34.9,-120.45
SMX,2022,4,0.17246175243393602,0.05254076280430949,719,34.9,-120.45
SMX,2022,5,0.25268817204301075,0.05014089820493349,744,34.9,-120.45
SMX,2022,6,0.25833333333333336,0.05833188774012853,720,34.9,-120.45
SMX,2022,7,0.1881720430107527,0.09338870668266996,744,34.9,-120.45
SMX,2022,8,0.23655913978494625,0.10052943105286308,744,34.9,-120.45
SMX,2022,9,0.2361111111111111,0.09460638127284182,720,34.9,-120.45
SMX,2022,10,0.276566757493188,0.10017036124637176,734,34.9,-120.45
SMX,2022,11,0.03781512605042016,0.06153050360576238,714,34.9,-120.45
SMX,2022,12,0.1989100817438692,0.16354645257774506,734,34.9,-120.45
SMX,2023,1,0.13019390581717452,0.12527556942915602,722,34.9,-120.45
SMX,2023,2,0.0819423368740516,0.06948174475559359,659,34.9,-120.45
SMX,2023,3,0.12602739726027398,0.13141616682871224,730,34.9,-120.45
SMX,2023,4,0.24444444444444444,0.06099940410737234,720,34.9,-120.45
SMX,2023,5,0.19623655913978497,0.1034727538163944,744,34.9,-120.45
SMX,2023,6,0.1571627260083449,0.09797168091778433,719,34.9,-120.45
SMX,2023,7,0.32570659488559894,0.0845870810690069,743,34.9,-120.45
SMX,2023,8,0.3239247311827957,0.1059118389865248,744,34.9,-120.45
SMX,2023,9,0.2638888888888889,0.11420786862345568,720,34.9,-120.45
SMX,2023,10,0.1854838709677419,0.07575049907120261,744,34.9,-120.45
SMX,2023,11,0.06694560669456066,0.07349882956678852,717,34.9,-120.45
SMX,2023,12,0.12113055181695828,0.12399727643986294,743,34.9,-120.45
SMX,2024,1,0.13648648648648648,0.110082072718206,740,34.9,-120.45
SMX,2024,2,0.09913793103448276,0.13417172408653735,696,34.9,-120.45
SMX,2024,3,0.09959623149394348,0.09337008752940736,743,34.9,-120.45
SMX,2024,4,0.18219749652294853,0.08004510136827361,719,34.9,-120.45
SMX,2024,5,0.23521505376344087,0.07915993972672257,744,34.9,-120.45
SMX,2024,6,0.3402777777777778,0.08292914703047569,720,34.9,-120.45
SMX,2024,7,0.28360215053763443,0.09440885812338996,744,34.9,-120.45
SMX,2024,8,0.2691790040376851,0.09844043819664423,743,34.9,-120.45
SMX,2024,9,0.2875,0.11360381374243753,720,34.9,-120.45
SMX,2024,10,0.26522327469553453,0.09360272965555594,739,34.9,-120.45
SMX,2024,11,0.09610027855153204,0.08723257763473913,718,34.9,-120.45
SMX,2024,12,0.2317241379310345,0.11661214939115096,725,34.9,-120.45
SUU,2019,1,0.19973009446693657,0.2617340111650596,741,38.2627,-121.9275
SUU,2019,2,0.07004470938897168,0.12629137150084638,671,38.2627,-121.9275
SUU,2019,3,0.03988995873452544,0.11794480958273652,727,38.2627,-121.9275
SUU,2019,4,0.00699300699300699,0.07816683527654504,715,38.2627,-121.9275
SUU,2019,5,0.01362397820163487,0.05865489151573475,734,38.2627,-121.9275
SUU,2019,6,0,0.03059770675280696,707,38.2627,-121.9275
SUU,2019,7,0,0.03860777763764491,736,38.2627,-121.9275
SUU,2019,8,0,0.04347027044756247,741,38.2627,-121.9275
SUU,2019,9,0,0.05911860126363376,713,38.2627,-121.9275
SUU,2019,10,0.00136798905608755,0.06615556582422286,731,38.2627,-121.9275
SUU,2019,11,0.02237762237762237,0.16017299465293966,715,38.2627,-121.9275
SUU,2019,12,0.31029810298102983,0.29187769781944334,738,38.2627,-121.9275
SUU,2020,1,0.21997300944669365,0.27428688035377746,741,38.2627,-121.9275
SUU,2020,2,0.04796511627906977,0.10828952251035263,688,38.2627,-121.9275
SUU,2020,3,0.01219512195121951,0.08134490973006565,738,38.2627,-121.9275
SUU,2020,4,0.01256983240223463,0.05488470024102342,716,38.2627,-121.9275
SUU,2020,5,0.0081081081081081,0.04400838817936491,740,38.2627,-121.9275
SUU,2020,6,0,0.02761295362307311,718,38.2627,-121.9275
SUU,2020,7,0,0.0380384565538167,737,38.2627,-121.9275
SUU,2020,8,0.00143266475644699,0.03558338651062286,698,38.2627,-121.9275
SUU,2020,9,0.00840336134453781,0.05667128529134122,714,38.2627,-121.9275
SUU,2020,10,0,0.07862284630005952,742,38.2627,-121.9275
SUU,2020,11,0.01820728291316526,0.15740772366056316,714,38.2627,-121.9275
SUU,2020,12,0.1527027027027027,0.1972800640154841,740,38.2627,-121.9275
SUU,2021,1,0.21448087431693988,0.24003238352080436,732,38.2627,-121.9275
SUU,2021,2,0.02907915993537964,0.09456926398919538,619,38.2627,-121.9275
SUU,2021,3,0.0067750677506775,0.0635473471938057,738,38.2627,-121.9275
SUU,2021,4,0,0.04058935952147359,703,38.2627,-121.9275
SUU,2021,5,0,0.02935380128354118,723,38.2627,-121.9275
SUU,2021,6,0,0.03168729532432123,706,38.2627,-121.9275
SUU,2021,7,0,0.04190297297830116,740,38.2627,-121.9275
SUU,2021,8,0,0.05178371812959675,727,38.2627,-121.9275
SUU,2021,9,0,0.06149196379132775,707,38.2627,-121.9275
SUU,2021,10,0.07891156462585033,0.1316876689977906,735,38.2627,-121.9275
SUU,2021,11,0.3202797202797203,0.2626030453779792,715,38.2627,-121.9275
SUU,2021,12,0.39620081411126185,0.29925987416052174,737,38.2627,-121.9275
SUU,2022,1,0.25546448087431695,0.26239786506046703,732,38.2627,-121.9275
SUU,2022,2,0.02111613876319758,0.09875568365116344,663,38.2627,-121.9275
SUU,2022,3,0.00687757909215955,0.07135456442869291,727,38.2627,-121.9275
SUU,2022,4,0.00284900284900284,0.04767536192930754,702,38.2627,-121.9275
SUU,2022,5,0,0.03064365739518286,739,38.2627,-121.9275
SUU,2022,6,0.0028169014084507,0.02752234357129505,710,38.2627,-121.9275
SUU,2022,7,0,0.045181418509256,743,38.2627,-121.9275
SUU,2022,8,0,0.05265829123137167,741,38.2627,-121.9275
SUU,2022,9,0.00431654676258992,0.06880876183116047,695,38.2627,-121.9275
SUU,2022,10,0.00409276944065484,0.09567928658395604,733,38.2627,-121.9275
SUU,2022,11,0.00979020979020979,0.14574231211316813,715,38.2627,-121.9275
SUU,2022,12,0.3733153638814016,0.31934293965723626,742,38.2627,-121.9275
SUU,2023,1,0.1224764468371467,0.18773764761500408,743,38.2627,-121.9275
SUU,2023,2,0.03686635944700461,0.13383904506645147,651,38.2627,-121.9275
SUU,2023,3,0.05675675675675676,0.12569399973768497,740,38.2627,-121.9275
SUU,2023,4,0.00557880055788005,0.05108599348597066,717,38.2627,-121.9275
SUU,2023,5,0.00135685210312075,0.06227577702361235,737,38.2627,-121.9275
SUU,2023,6,0,0.04158232138133823,707,38.2627,-121.9275
SUU,2023,7,0,0.04298702371656877,738,38.2627,-121.9275
SUU,2023,8,0,0.046350872932461,737,38.2627,-121.9275
SUU,2023,9,0,0.07423018409755358,701,38.2627,-121.9275
SUU,2023,10,0.01917808219178082,0.09757020281543172,730,38.2627,-121.9275
SUU,2023,11,0.01137980085348506,0.1480057261604144,703,38.2627,-121.9275
SUU,2023,12,0.1771978021978022,0.285945686623654,728,38.2627,-121.9275
SUU,2024,1,0.2395128552097429,0.2922235038753443,739,38.2627,-121.9275
SUU,2024,2,0.07342143906020558,0.17581782948958333,681,38.2627,-121.9275
SUU,2024,3,0.01917808219178082,0.09649604284630116,730,38.2627,-121.9275
SUU,2024,4,0.00974930362116991,0.08004280031484484,718,38.2627,-121.9275
SUU,2024,5,0.00683994528043775,0.03894397407649672,731,38.2627,-121.9275
SUU,2024,6,0,0.02698848370338071,718,38.2627,-121.9275
SUU,2024,7,0,0.03236762351108397,739,38.2627,-121.9275
SUU,2024,8,0,0.04181438457355947,736,38.2627,-121.9275
SUU,2024,9,0,0.06877975129395364,718,38.2627,-121.9275
SUU,2024,10,0.00269905533063427,0.08044917167074567,741,38.2627,-121.9275
SUU,2024,11,0.12167832167832168,0.17024570531164848,715,38.2627,-121.9275
SUU,2024,12,0.38055555555555554,0.2946736748183323,720,38.2627,-121.9275
SVE,2019,1,0.06500691562932227,0.20718481196363384,723,40.3757,-120.5727
SVE,2019,3,0.05135135135135135,0.11992664140256024,740,40.3757,-120.5727
SVE,2019,4,0.00138888888888888,0.07748563429087611,720,40.3757,-120.5727
SVE,2019,5,0.00539083557951482,0.04586971152944241,742,40.3757,-120.5727
SVE,2019,6,0,0.0120816710119589,666,40.3757,-120.5727
SVE,2019,7,0,0.00456570191798485,744,40.3757,-120.5727
SVE,2019,8,0,0.00983695952669242,741,40.3757,-120.5727
SVE,2019,9,0.00278164116828929,0.03817015587912072,719,40.3757,-120.5727
SVE,2019,10,0,0.02752930602670401,731,40.3757,-120.5727
SVE,2019,11,0.00417827298050139,0.06224598325815297,718,40.3757,-120.5727
SVE,2019,12,0.149025069637883,0.25714022261294534,718,40.3757,-120.5727
SVE,2020,1,0.01398601398601398,0.15717574963342448,715,40.3757,-120.5727
SVE,2020,3,0.0206043956043956,0.07540991874494067,728,40.3757,-120.5727
SVE,2020,5,0,0.0176025147515157,743,40.3757,-120.5727
SVE,2020,6,0,0.00802505926102166,720,40.3757,-120.5727
SVE,2021,1,0.03108108108108108,0.17165447675856815,740,40.3757,-120.5727
SVE,2021,2,0.00297619047619047,0.10158592857418083,672,40.3757,-120.5727
SVE,2021,3,0.00539811066126855,0.04764066309315457,741,40.3757,-120.5727
SVE,2021,4,0,0.00928391608391608,715,40.3757,-120.5727
SVE,2021,5,0.00137741046831955,0.00873274705092887,726,40.3757,-120.5727
SVE,2021,8,0.00136612021857923,0.00396497232655831,732,40.3757,-120.5727
SVE,2022,5,0.00539811066126855,0.01579817609291293,741,40.3757,-120.5727
SVE,2022,6,0,0.00921498248693119,712,40.3757,-120.5727
SVE,2022,8,0,0.00801133744726045,743,40.3757,-120.5727
SVE,2022,9,0.00418410041841004,0.0276649792885536,717,40.3757,-120.5727
SVE,2022,10,0,0.01438824827768963,743,40.3757,-120.5727
SVE,2022,11,0.03304597701149425,0.12724487846106017,696,40.3757,-120.5727
SVE,2023,1,0.06486486486486487,0.1866517733423924,740,40.3757,-120.5727
SVE,2023,2,0.02083333333333333,0.1006798690351245,672,40.3757,-120.5727
SVE,2023,3,0.04189189189189189,0.10384846515117718,740,40.3757,-120.5727
SVE,2023,4,0.00277777777777777,0.05482283958087475,720,40.3757,-120.5727
SVE,2023,5,0.00135135135135135,0.04256991986080819,740,40.3757,-120.5727
SVE,2023,6,0.00278164116828929,0.02916258272179636,719,40.3757,-120.5727
SVE,2023,7,0,0.00299477907485436,744,40.3757,-120.5727
SVE,2023,8,0,0.01738137093994037,743,40.3757,-120.5727
SVE,2023,9,0.01111111111111111,0.03535609864712625,720,40.3757,-120.5727
SVE,2023,10,0,0.02156898492674725,741,40.3757,-120.5727
SVE,2023,11,0.04189944134078212,0.07394979870459499,716,40.3757,-120.5727
SVE,2023,12,0.14150943396226415,0.16760531285986935,742,40.3757,-120.5727
SVE,2024,1,0.06191117092866756,0.20623306694051624,743,40.3757,-120.5727
SVE,2024,2,0.05094614264919941,0.14581806744401915,687,40.3757,-120.5727
SVE,2024,3,0.01756954612005856,0.08341373209296213,683,40.3757,-120.5727
TQS,2024,3,0.09269662921348316,0.225233022408542,712,34.636,-120.6161
TQS,2024,9,0.324822695035461,0.31930085559869453,705,34.636,-120.6161
TQS,2024,10,0.29379310344827586,0.316306808998044,725,34.636,-120.6161
TQS,2024,11,0.05932203389830508,0.2388198749949829,708,34.636,-120.6161
TVL,2019,1,0.15591397849462366,0.17947244029302925,744,38.8939,-119.9953
TVL,2019,2,0.3844984802431611,0.1921845769061796,658,38.8939,-119.9953
TVL,2019,3,0.17092866756393002,0.1384130105953262,743,38.8939,-119.9953
TVL,2019,4,0.05586592178770949,0.11379951286977856,716,38.8939,-119.9953
TVL,2019,5,0.06989247311827956,0.1505004832739784,744,38.8939,-119.9953
TVL,2019,6,0,0.06939246732487803,718,38.8939,-119.9953
TVL,2019,7,0,0.02610887775335635,744,38.8939,-119.9953
TVL,2019,8,0,0.02921163521871261,744,38.8939,-119.9953
TVL,2019,9,0.01675977653631285,0.05607421003392589,716,38.8939,-119.9953
TVL,2019,10,0,0.04218635838564687,742,38.8939,-119.9953
TVL,2019,11,0.08926080892608089,0.07083184308284114,717,38.8939,-119.9953
TVL,2019,12,0.2217453505007153,0.21192025692216132,699,38.8939,-119.9953
TVL,2020,1,0.06048387096774194,0.147090011273253,744,38.8939,-119.9953
TVL,2020,2,0.02453102453102453,0.07246444024183793,693,38.8939,-119.9953
TVL,2020,3,0.16150740242261102,0.11800631967027808,743,38.8939,-119.9953
TVL,2020,4,0.08926080892608089,0.10821417459908904,717,38.8939,-119.9953
TVL,2020,5,0.02702702702702703,0.08986648355931587,740,38.8939,-119.9953
TVL,2020,6,0.00833333333333333,0.04219864443143276,720,38.8939,-119.9953
TVL,2020,7,0,0.021737458727665072,744,38.8939,-119.9953
TVL,2020,8,0.00807537012113055,0.03372006033531063,743,38.8939,-119.9953
TVL,2020,9,0.00558659217877095,0.02345674494214769,716,38.8939,-119.9953
TVL,2020,10,0,0.01975345843549958,744,38.8939,-119.9953
TVL,2020,11,0.04874651810584958,0.12464725241724088,718,38.8939,-119.9953
TVL,2020,12,0.07951482479784366,0.15503303384114325,742,38.8939,-119.9953
TVL,2021,1,0.09959623149394348,0.15734022346853274,743,38.8939,-119.9953
TVL,2021,2,0.06547619047619048,0.1231377422782438,672,38.8939,-119.9953
TVL,2021,3,0.05263157894736842,0.08514518275914265,741,38.8939,-119.9953
TVL,2021,4,0.03138373751783167,0.0709867814993182,701,38.8939,-119.9953
TVL,2021,5,0.02997275204359673,0.05581373786787748,734,38.8939,-119.9953
TVL,2021,6,0,0.0185026195485019,693,38.8939,-119.9953
TVL,2022,1,0.01478494623655914,0.15112028900775448,744,38.8939,-119.9953
TVL,2022,2,0.0208955223880597,0.09176321394027538,670,38.8939,-119.9953
TVL,2022,3,0.0215343203230148,0.09836270303231356,743,38.8939,-119.9953
TVL,2022,4,0.06944444444444445,0.0949758290508845,720,38.8939,-119.9953
TVL,2022,5,0.03274215552523874,0.07240173758469146,733,38.8939,-119.9953
TVL,2022,7,0,0.01586393251998754,740,38.8939,-119.9953
TVL,2022,8,0.0081190798376184,0.03550141360693051,739,38.8939,-119.9953
TVL,2022,9,0.03198887343532684,0.05608226380047612,719,38.8939,-119.9953
TVL,2022,10,0.00134589502018842,0.03682401349677747,743,38.8939,-119.9953
TVL,2022,11,0.0967741935483871,0.1623254136241153,713,38.8939,-119.9953
TVL,2022,12,0.35661218424962854,0.19684830771899867,673,38.8939,-119.9953
TVL,2023,3,0.2601078167115903,0.1560454238184645,742,38.8939,-119.9953
TVL,2023,4,0.01666666666666666,0.09313694818646508,720,38.8939,-119.9953
TVL,2023,5,0.06048387096774194,0.15592968937204502,744,38.8939,-119.9953
TVL,2023,6,0.01388888888888888,0.12185894033027496,720,38.8939,-119.9953
TVL,2023,7,0,0.01647883310297531,744,38.8939,-119.9953
TVL,2023,8,0.00680272108843537,0.05787042346646114,735,38.8939,-119.9953
TVL,2023,9,0.0125173852573018,0.09528297452384352,719,38.8939,-119.9953
TVL,2023,10,0.00403225806451612,0.06807297713073202,744,38.8939,-119.9953
TVL,2023,11,0.04803493449781659,0.12735712586940656,687,38.8939,-119.9953
TVL,2023,12,0.08985507246376812,0.17509586225537485,690,38.8939,-119.9953
TVL,2024,1,0.1129032258064516,0.19543637296506716,744,38.8939,-119.9953
TVL,2024,2,0.18397626112759644,0.1793702559163759,674,38.8939,-119.9953
TVL,2024,3,0.1659919028340081,0.14075723579839783,741,38.8939,-119.9953
TVL,2024,4,0.03333333333333333,0.11888177924917837,720,38.8939,-119.9953
TVL,2024,5,0.0161507402422611,0.08242346963167406,743,38.8939,-119.9953
TVL,2024,6,0.00277777777777777,0.02833589020347032,720,38.8939,-119.9953
TVL,2024,7,0.00134408602150537,0.0145041651302783,744,38.8939,-119.9953
TVL,2024,8,0.00269541778975741,0.02441658289803303,742,38.8939,-119.9953
TVL,2024,9,0.01111111111111111,0.0386135597726434,720,38.8939,-119.9953
TVL,2024,10,0.02419354838709677,0.04043725994837344,744,38.8939,-119.9953
TVL,2024,11,0.09243697478991596,0.1411448940548377,714,38.8939,-119.9953
TVL,2024,12,0.18342391304347827,0.1783733587217001,736,38.8939,-119.9953
VCV,2021,11,0,0.02851794165715181,709,34.5975,-117.383
VCV,2021,12,0.03494623655913978,0.10471070699099598,744,34.5975,-117.383
VCV,2022,1,0.01075268817204301,0.04611333625272966,744,34.5975,-117.383
VCV,2022,2,0.0029806259314456,0.01712429210134128,671,34.5975,-117.383
VCV,2022,3,0.00276243093922651,0.01972716294532828,724,34.5975,-117.383
VCV,2022,4,0.00870827285921625,0.01761011891121126,689,34.5975,-117.383
VCV,2022,5,0,0.00967628032345013,742,34.5975,-117.383
VCV,2022,8,0,0.00328524492234169,744,34.5975,-117.383
VCV,2022,9,0.00138888888888888,0.02295226573882371,720,34.5975,-117.383
VCV,2022,10,0.00134589502018842,0.02196700934556425,743,34.5975,-117.383
VCV,2022,11,0.01532033426183844,0.03640695455402243,718,34.5975,-117.383
VCV,2022,12,0.03401360544217687,0.1018578251441839,735,34.5975,-117.383
VCV,2023,1,0.01955307262569832,0.09907598331295785,716,34.5975,-117.383
VCV,2023,2,0.02402402402402402,0.04678037627467452,666,34.5975,-117.383
VCV,2023,3,0.03504043126684636,0.05690668601037126,742,34.5975,-117.383
VCV,2023,4,0,0.018286001849405,720,34.5975,-117.383
VCV,2023,5,0.00412654745529573,0.02580503917280142,727,34.5975,-117.383
VCV,2023,6,0,0.01784982721956406,720,34.5975,-117.383
VCV,2023,11,0.0157819225251076,0.03671337952071169,697,34.5975,-117.383
VCV,2024,2,0.10029498525073746,0.07999672406817826,678,34.5975,-117.383
VCV,2024,3,0.0221606648199446,0.04710757955696038,722,34.5975,-117.383
VCV,2024,4,0.00695410292072322,0.02770013370065343,719,34.5975,-117.383
VCV,2024,5,0,0.01480712517223795,735,34.5975,-117.383
VCV,2024,6,0,0.00549714414338369,718,34.5975,-117.383
VCV,2024,7,0,0.00150328595445514,727,34.5975,-117.383
VCV,2024,8,0,0.00335953026196928,738,34.5975,-117.383
VCV,2024,10,0,0.00742025410139385,737,34.5975,-117.383
VCV,2024,11,0,0.03591071162637442,672,34.5975,-117.383
VCV,2024,12,0,0.04756202564674451,709,34.5975,-117.383
